Control Number,Custodian,Scenario,PI Type,Where It Lives,Subject,Value,Expected To Detect,Caveat
DOC-0000197,Patricia Morrison,email_body_ssn,SSN,email body,Colin Ashworth,901-24-9614,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0000197,Patricia Morrison,email_body_ssn,Date of Birth,email body,Colin Ashworth,01/09/1977,yes,
DOC-0000245,Michael Brennan,email_body_ssn,SSN,email body,Marcus Feeney,960-54-4657,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0000245,Michael Brennan,email_body_ssn,Date of Birth,email body,Marcus Feeney,12/19/1972,yes,
DOC-0000168,Dr. Alec Harrington,email_body_ssn,SSN,email body,Dana Whitlock,942-92-5592,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0000168,Dr. Alec Harrington,email_body_ssn,Date of Birth,email body,Dana Whitlock,10/06/1984,yes,
DOC-0000394,Patricia Morrison,email_body_ssn,SSN,email body,Ethan Boyle,995-83-1249,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0000394,Patricia Morrison,email_body_ssn,Date of Birth,email body,Ethan Boyle,12/04/1973,yes,
DOC-0000212,Michael Brennan,email_body_ssn,SSN,email body,Nina Petrov,956-53-1428,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0000212,Michael Brennan,email_body_ssn,Date of Birth,email body,Nina Petrov,11/20/1978,yes,
DOC-0000293,Sarah Chen,email_body_ssn,SSN,email body,Devon Mbeki,993-23-3626,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0000293,Sarah Chen,email_body_ssn,Date of Birth,email body,Devon Mbeki,05/27/1985,yes,
DOC-0000291,Michael Brennan,email_body_card,Payment Card,email body,Visa,4111 1111 1111 1111,yes,
DOC-0000509,Thomas Bradley,email_body_card,Payment Card,email body,Visa,4012 8888 8888 1881,yes,
DOC-0000251,Michael Brennan,email_body_card,Payment Card,email body,Mastercard,5555 5555 5555 4444,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Ruben Cortes,939-23-4174,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Ruben Cortes,(314) 555-0104,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Ruben Cortes,ruben.cortes@mailbox.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Karin Lindqvist,991-53-0890,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Karin Lindqvist,(602) 555-0191,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Karin Lindqvist,karin.lindqvist@personal.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Teresa Vance,930-06-1135,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Teresa Vance,(602) 555-0148,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,Personal Email,spreadsheet cells,Teresa Vance,teresa.vance@homemail.invalid,yes,
DOC-0001058,Lisa Torres,spreadsheet_roster,SSN,spreadsheet cells,Omar Haddad,985-14-9683,maybe,"area 900-999 is never issued, and some detectors score it low confidence. Rebuild with --ssn-range 666 to test a standard-format area instead."
DOC-0001058,Lisa Torres,spreadsheet_roster,Phone,spreadsheet cells,Omar Haddad,(314) 555-0154,yes,
